name,category,price,description,url1,url2
Trident de Poséidon,Armes,150,"""Maîtrisez les mers et commandez les tempêtes avec le Trident de Poséidon. Parfait pour impressionner vos amis lors de vos sorties à la plage ou de vos soirées à thème mythologique.""",https://p.turbosquid.com/ts-thumb/os/knJfkO/GhOSWi8Z/main_0/png/1473691287/600x600/fit_q87/5b5e61f95ff66f159e5d5a8238479a0def1a7dda/main_0.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Poseidon_sculpture_Copenhagen_2005_hand.jpg
Bâton du Sun Wukong,Armes,120,"""Devenez le Roi Singe avec ce bâton magique capable de changer de taille à volonté. Idéal pour atteindre les fruits les plus hauts ou pour repousser les ennemis lors de vos aventures.""",https://ae01.alicdn.com/kf/Sb8114ebe2e3649a9abb8a2a70bfa79e9V.jpg_640x640Q90.jpg_.webp,https://ae01.alicdn.com/kf/S9b089d2e72e242b2a987e3e1349801b6f.jpg_640x640Q90.jpg_.webp
Marteau de Thor,Armes,200,"""Invoquez la puissance du tonnerre avec Mjöllnir, le marteau légendaire de Thor. Seulement pour ceux jugés dignes ! Attention : risques de destruction massive.""",https://cdn.shopify.com/s/files/1/2258/7581/files/marteau-de-thor-mjolnir.jpg?v=1587025510,
La hache de Pangu,Armes,100,"""Recréez la création du monde avec cette hache mythique. Parfaite pour des travaux de démolition ou pour faire une forte impression lors de votre prochaine fête costumée.""",https://i.ebayimg.com/images/g/2KEAAOSwu9tgyLs~/s-l1200.jpg,
Cape d'invisibilité d’Harry Potter,Vêtements-Chaussures,250,"""Disparaissez en un clin d'œil avec cette cape magique. Idéale pour les escapades secrètes et les tours de magie. Ne fonctionne pas sur les caméras de sécurité.""",https://static.wikia.nocookie.net/crossroads/images/6/6d/Cape-invisibilite-harry-potter.jpg/revision/latest?cb=20170508115719&path-prefix=fr,
Le chapeau de Spirou,Vêtements-Chaussures,30,"""Ajoutez une touche de charme et d'aventure à votre look avec le célèbre chapeau de Spirou. Parfait pour les nostalgiques et les fans de bandes dessinées.""",https://www.cdiscount.com/pdt2/1/1/0/1/700x700/auc1412345338110/rw/chapeau-coiffe-groom-spirou-rouge.jpg,
La queue de MIckey,Vêtements-Chaussures,20,"""Ajoutez une touche de magie Disney à votre look avec la queue de Mickey. Parfaite pour les fêtes costumées, les parcs à thème, ou simplement pour apporter un peu de joie enfantine à votre journée.""",https://cdn-s-www.leprogres.fr/images/DB3835F0-6CF6-427A-A2D5-72B718E276B4/NW_raw/mickey-mouse-photo-pixy-org-1605551430.jpg,
Les bottes de sept lieues,Vêtements-Chaussures,160,"""Parcourez des distances incroyables en un seul pas avec ces bottes magiques. Parfaites pour les globe-trotters pressés ou les retardataires chroniques.""",https://www.jaimemonpatrimoine.fr/images/FO_Gallery/vignettebottesrivau_1648831511.jpg,
Anneau de Sauron,Bijoux & accessoires,300,"""Contrôlez les forces du mal avec l'Anneau Unique. Utilisation à vos risques et périls, car il est connu pour corrompre son porteur.""",https://static.wikia.nocookie.net/seigneur-des-anneaux/images/3/33/Anneaux_unique.jpg/revision/latest?cb=20200526071426&path-prefix=fr,
Les cailloux du petit poucet,Bijoux & accessoires,10,"""Ne vous perdez plus jamais avec ces cailloux magiques. Parfait pour les randonneurs ou pour les enfants jouant à cache-cache.""",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyBvI1YE-cCo5zY1HYEvj_6CWqj3zwc2CxHw&s,
Le menhir d’Obélix,Bijoux & accessoires,80,"""Ayez toujours un menhir sous la main pour vos besoins quotidiens. Idéal pour les décorations de jardin ou les compétitions de lancer de poids.""",https://upload.wikimedia.org/wikipedia/commons/0/05/Kerloas_menhir.JPG,
Collier de Shiva,Bijoux & accessoires,220,"""Invoquez les pouvoirs divins avec ce collier sacré. Parfait pour les cérémonies religieuses ou les soirées déguisées à thème indien.""",https://www.paloma-stella.com/wp-content/uploads/2021/05/FBCF37D9-36CA-4BAF-80D4-01989E3C6F85-scaled.jpeg,
T.a.r.d.i.s. de Docteur Who,Moyen de transport,500,"""Voyagez à travers le temps et l’espace avec cette cabine de police emblématique. Parfait pour les aventures intergalactiques ou les fans de science-fiction.""",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/TARDIS1.jpg/220px-TARDIS1.jpg,
Traineau du Père Noël,Moyen de transport,350,"""Livrez des cadeaux à la vitesse de l’éclair avec ce traîneau enchanté. Parfait pour les fêtes de Noël et les tours de magie spectaculaires.""",https://i.gaw.to/content/photos/27/82/278293_Essai_routier_le_traineau_du_Pere_Noel.jpg,
Kitt la voiture de K2000,Moyen de transport,400,"""Conduisez la voiture la plus intelligente du monde avec KITT. Parfait pour les missions secrètes ou les sorties en grande pompe.""",https://wp.carjager.com/wp-content/uploads/2022/08/k20001.jpeg,
Le skateboard de Bart Simpson,Moyen de transport,20,"""Faites des figures comme Bart avec ce skateboard emblématique. Parfait pour les amateurs de skate ou pour ceux qui veulent juste se sentir comme un enfant à nouveau.""",https://p.turbosquid.com/ts-thumb/Fs/x2tBVq/rL/signature00/png/1626303754/600x600/fit_q87/5716053225eefaa84bcf95ecbe9bd3caee644c86/signature00.jpg,
